ItemNo,KindNo,AItemName,SupplierItemNo,EItemName,Description,CategoryNo,UnitNo1,UnitNo2,NumberOfPcs,ReOrderUnit2,BarCodeNo,ManufactureName,Ratio1,Ratio2,MaxSells,MinSells,PriceUnit2,DPriceUnit2,LPriceUnit1,LPriceUnit2,CostUnit2,LCost,PreviousCost,Location,PurchaseDate,Discount,GroupItem,OtherItem,prc
452,1,مغسلة دلاب ابيض70سم عنابي,,,,21,1,1,1,1,452,,0,0,0,0,650,600,0,0,625,0,0,,,0,FALSE,FALSE,FALSE
4524,1,ماسورة اكواثيرم 20 ملى المانى,,,,8,4,4,1,0,4524,السهو,0,0,0,0,39.6,39.6,0,0,25,25.74,0,,,0,FALSE,FALSE,FALSE
4525,1,"شفاط ايطالي 2"" MONDIAL",MONDIAL,,,3,1,1,1,0,4525,السقاف,0,0,0,0,95,90,0,0,82.45,82.45,0,,,0,FALSE,FALSE,FALSE
4514,1,كيلون باب حديد كهرباء يال اصلى 601 يمين,,,,1,1,1,1,0,4514,,0,0,0,0,150,145,0,0,136,136,0,,,0,FALSE,FALSE,FALSE
4518,1,خلاط مغسلة دانا,,,,22,1,1,1,0,4518,,0,0,0,0,75,70,0,0,60,0,0,,,0,FALSE,FALSE,FALSE
4520,1,ماسورة ابيض 110*5.3 جودة,,,,16,4,3,6,0,4520,,0,0,0,0,13.33,12.5,0,0,12.09,0,0,,,0,FALSE,FALSE,FALSE
4521,1,كشاف ليد20 سم ابيض30واتCOB,,,,26,1,1,1,0,4521,,0,0,0,0,20,18,11,0,12.5,0,0,,,0,FALSE,FALSE,FALSE
4526,1,قسام تحويل 90*50 ملى,,,,13,1,1,1,0,4526,,0,0,0,0,39.86,39.86,0,0,30.69,30.69,0,,,0,FALSE,FALSE,FALSE
4527,1,"جلبة سنة قبلان 50 * 1/2 1""","A - 50 * 1/2 1""",,,9,1,1,1,0,4527,القبلان,0,0,0,0,67,67,0,0,67,37.52,0,,,0,FALSE,FALSE,FALSE
4531,1,قلب باب المنيوم صينى,,,,1,1,1,1,0,4531,,0,0,0,0,5,4,0,0,3.34,3.34,0,,,0,FALSE,FALSE,FALSE
4530,1,مروحة شفط حديد F 45ESC220 كوري,,8,,4,1,1,1,0,4530,,0,0,0,0,375,370,0,0,360,360,0,,,0,FALSE,FALSE,FALSE
4528,1,جرجوركهرباء رمادى 16مم 45متر,,,,4,5,5,1,0,4528,,0,0,0,0,25,23,16,0,16,16,0,,,0,FALSE,FALSE,FALSE
4536,1,كوع تحويل 90 ملى اسود,,LEGRAND,,13,1,1,1,0,4536,,0,0,0,0,46.1,46.1,0,0,35.49,35.49,0,,,0,FALSE,FALSE,FALSE
4538,1,ريشة هيلتى 18*210مم,,,,1,1,1,1,0,4538,,0,0,0,0,14,10,0,0,7,7,0,,,0,FALSE,FALSE,FALSE
4539,1,رداد 160 ملي ايطالى استيل,,,,3,1,1,1,0,4539,,0,0,0,0,145,140,0,0,135,135,0,,,0,FALSE,FALSE,FALSE
454,1,"سدة حديد 1/2"" موديل",,,,14,1,1,1,1,454,,0,0,0,0,1,0.5,0,0,0.35,0.35,0,,,0,FALSE,FALSE,FALSE
4532,1,ابليك اسود مثلج 3736,,,,26,1,1,1,0,4532,,0,0,0,0,15,13,0,0,12,0,0,,,0,FALSE,FALSE,FALSE
4533,1,ديمر 1000 وا ت ليجراند 617031,30419003030,,,31,1,1,1,0,4533,الفوزان,0,0,0,0,138.45,138.45,0,0,88.23,0,0,,,0,FALSE,FALSE,FALSE
4547,1,شاورمربع 80*80 سم فوق بلاط ابيض BADR,8085P,,,2,1,1,1,0,4547,مصنع بدر,0,0,0,0,205,205,0,0,169.5,169.5,0,,,0,FALSE,FALSE,FALSE
455,1,"سدة حديد 3"" موديل يايانى",,,,14,1,1,1,1,455,,0,0,0,0,10,9.5,0,0,7,7,0,,,0,FALSE,FALSE,FALSE
4554,1,قلب اتوميتك دينمو,,,,4,1,1,1,0,4554,,0,0,0,0,50,34,0,0,30,30,0,,,0,FALSE,FALSE,FALSE
4550,1,كيلون باب خشب تركي 40 مم,205018901,,,1,1,1,1,0,4550,الفوزان,0,0,0,0,36,35,0,0,28.5,28.5,0,,,0,FALSE,FALSE,FALSE
4551,1,كيلون باب خشب تركي 45 مم مطلي,205018905,,,1,1,1,1,0,4551,الفوزان,0,0,0,0,36,35,0,0,29,29,0,,,0,FALSE,FALSE,FALSE
4553,1,غراء موكيت علبة,,,,1,1,1,1,0,4553,,0,0,0,0,10,8,0,0,6.67,6.67,0,,,0,FALSE,FALSE,FALSE
4544,1,هراب مبولة,,,,20,1,1,1,0,4544,,0,0,0,0,40,35,0,0,30,30,0,,,0,FALSE,FALSE,FALSE
4546,1,سلك مفرد 10مم ارضى,,,,29,3,3,1,0,4546,,0,0,0,0,6,5,0,0,4,0,0,,,0,FALSE,FALSE,FALSE
4548,1,خلاط مجلة شجرة ايلا تركى,,,,22,1,1,1,0,4548,,0,0,0,0,195,190,0,0,165,0,0,,,0,FALSE,FALSE,FALSE
4549,1,خلاط مجلة جدار ايلا تركى,,,,22,1,1,1,0,4549,,0,0,0,0,195,190,0,0,170,0,0,,,0,FALSE,FALSE,FALSE
4545,1,جلبة قبلان 50 ملى,CP . 50,,,9,1,1,1,0,4545,القبلان,0,0,0,0,8.5,8.5,0,0,8.5,8.5,0,,,0,FALSE,FALSE,FALSE
4556,1,كيلون باب خشب ايطالي ISEO,205015202,,,1,1,1,1,0,4556,الفوزان,0,0,0,0,45,40,0,0,33,0,0,,,0,FALSE,FALSE,FALSE
4557,1,يد باب المنيوم تركي,223108901,,,1,1,1,1,0,4557,الفوزان,0,0,0,0,35,33,0,0,20,20,26,,,0,FALSE,FALSE,FALSE
4558,1,قلب باب خشب ايزو ايطالي نحاس 60 مم,205125201,,,1,1,1,1,0,4558,الفوزان,0,0,0,0,30,25,0,35,16,16,0,,,0,FALSE,FALSE,FALSE
456,1,سدة بارد 50 ملي,,,,17,1,1,1,1,456,,0,0,0,0,4,3.5,3.41,0,1.25,1.26,0,,,0,FALSE,FALSE,FALSE
4559,1,مجرى سيل 7 سم بالمتر,,,,3,3,3,1,0,4559,,0,0,0,0,80,72,0,0,55,55,0,,,0,FALSE,FALSE,FALSE
4563,1,سدة تركي اختبار 1/2,,,,7,1,1,1,0,4563,الانابيب الخضراء,0,0,0,0,1,1,1,1,0.5,0,0,,,0,FALSE,FALSE,FALSE
4552,1,كيلون باب حديد تركي 60 مم,205058901,,,1,1,1,1,0,4552,الفوزان,0,0,0,0,40,38,0,0,35,35,0,,,0,FALSE,FALSE,FALSE
4560,1,غطاء كرسي افرنجى زهور ابيض خزف,,,,20,1,1,1,0,4560,,0,0,0,0,40,38,0,0,33,0,0,,,0,FALSE,FALSE,FALSE
4562,1,ابليك اكس هيلوجن TOP BK085-8S,,,,26,1,1,1,0,4562,,0,0,0,0,20,18,0,0,16,0,0,,,0,FALSE,FALSE,FALSE
4564,1,مفتاح سخان مركزى,,,,19,1,1,1,0,4564,,0,0,0,0,80,70,0,0,65,0,0,,,0,FALSE,FALSE,FALSE
4561,1,مكينة المنيف حراري,,,,32,1,1,1,0,4561,,0,0,0,0,550,550,0,0,550,0,0,,,0,FALSE,FALSE,FALSE
4567,1,كوع قبلان 110 ملى,EL - 110 (90),,,9,1,1,1,0,4567,القبلان,0,0,0,0,72,72,0,0,39.6,41.04,0,,,0,FALSE,FALSE,FALSE
4569,1,شبكة حرارى تركى 14خط 90مم معزول,,,,7,1,1,1,0,4569,,0,0,0,0,1638,1500,0,0,1488,1488,0,,,0,FALSE,FALSE,FALSE
457,1,سدة بارد 63 ملي,,,,17,1,1,1,1,457,,0,0,0,0,3,2.5,0,0,2,2,0,,,0,FALSE,FALSE,FALSE
4570,1,قسام كهرباء 20 ملي 3 خط ايجاء,,,,4,1,1,1,0,4570,,0,0,0,0,3,22.5,0,0,1.6,2,0,,,0,FALSE,FALSE,FALSE
4571,1,ماسورة قبلان 50 ملى (5.8),P 50 - 20 (5.8),,,9,4,4,1,0,4571,القبلان,0,0,0,0,159.5,159.5,89.32,0,76.56,76.56,0,,,0,FALSE,FALSE,FALSE
4573,1,"كوع ذكر قبلان 32 * 3/4""",,,,9,1,1,1,0,4573,القبلان,0,0,0,0,16,16,16,16,9.12,0,0,,,0,FALSE,FALSE,FALSE
4574,1,"كوع ذكر قبلان 32 * 1""",,,,9,1,1,1,0,4574,القبلان,0,0,0,0,28,28,28,28,15.68,15.68,0,,,0,FALSE,FALSE,FALSE
4572,1,كوع جمل قبلان 20 مم,,,,9,1,1,1,0,4572,القبلان,0,0,0,0,3.25,3.25,0,0,1.82,1.82,0,,,0,FALSE,FALSE,FALSE
4566,1,"جلبة ذكر حديد 1/2"" يابانى",,,,3,1,1,1,0,4566,,0,0,0,0,4,3.8,0,0,3.15,3.15,0,,,0,FALSE,FALSE,FALSE
4565,1,مغطس 130*70 فوق البلاط ابيض بدر,,,,2,1,1,1,0,4565,,0,0,0,0,790,700,0,0,696,0,0,,,0,FALSE,FALSE,FALSE
4568,1,راس شطاف كروم  موريس,,,,23,1,1,1,0,4568,,0,0,0,0,10,8,0,0,6,0,0,,,0,FALSE,FALSE,FALSE
4575,1,"كوع ذكر قبلان 25 * 1/2""",,,,9,1,1,1,0,4575,القبلان,0,0,0,0,14,14,0,0,7.7,7.7,0,,,0,FALSE,FALSE,FALSE
4577,1,"كوع سنة قبلان 32 * 3/4""",,,,9,1,1,1,0,4577,القبلان,0,0,0,0,15,15,0,0,7.7,8.55,0,,,0,FALSE,FALSE,FALSE
4579,1,"قفيز لى3""",,,,1,1,1,1,0,4579,,0,0,0,0,2,1,0,0,0.98,0.7,0,,,0,FALSE,FALSE,FALSE
4580,1,"شفاط 1"" DOMUS",,,,3,1,1,1,0,4580,,0,0,0,0,30,28,0,0,21,21,0,,,0,FALSE,FALSE,FALSE
458,1,سستا كهرباء 10متر,,,,4,1,1,1,1,458,,0,0,0,0,6,5,0,0,4,4,0,,,0,FALSE,FALSE,FALSE
4585,1,"كوع سنة اكواثيرم25 *3/4"" المانى",,,,8,1,1,1,0,4585,,0,0,0,0,24.75,24.75,0,0,16.08,0,0,,,0,FALSE,FALSE,FALSE
4581,1,كابينة زاوية 90 * 90,,,,2,1,1,1,0,4581,مؤسسة المنحات,0,0,0,0,490,450,0,0,370,370,0,,,0,FALSE,FALSE,FALSE
4576,1,كشاف ليد 30 وات,,,,26,1,1,1,0,4576,,0,0,0,0,40,38,0,0,28,0,0,,,0,FALSE,FALSE,FALSE
4578,1,خلاط شطاف ايلا تركى,,,,23,1,1,1,0,4578,,0,0,0,0,210,200,0,0,185,0,0,,,0,FALSE,FALSE,FALSE
4583,1,"كوع ابيض 3/4"" بحرينى ضغط 40",,,,16,1,1,1,0,4583,,0,0,0,0,1,0.7,0,0,0.36,0,0,,,0,FALSE,FALSE,FALSE
4584,1,"جلبة ابيض 3/4""بحرينى ضغط 40",,,,16,1,1,1,0,4584,,0,0,0,0,0.5,0.4,0,0,0.3,0,0,,,0,FALSE,FALSE,FALSE
4582,1,غطاء شطاف مخفى يوروسمارت 19451002,,,,2,1,1,1,0,4582,,0,0,0,0,165,150,0,0,130,0,0,,,0,FALSE,FALSE,FALSE
4589,1,شدوصل دينمو 3/4,,,,3,1,1,1,0,4589,,0,0,0,0,50,40,0,0,30,0,0,,,0,FALSE,FALSE,FALSE
459,1,سستا كهرباء 15متر,,,,4,1,1,1,1,459,,0,0,0,0,8,5.5,0,5.25,5,5,0,,,0,FALSE,FALSE,FALSE
4593,1,"شدوصل 1"" سخان مركزي",5033,,,3,1,1,1,0,4593,,0,0,0,0,25,22,0,0,20,0,0,,,0,FALSE,FALSE,FALSE
4591,1,توصيلة لمبة زينة 2 خط,,,,4,1,1,1,0,4591,,0,0,0,0,3,2,0,0,1.5,1.5,0,,,0,FALSE,FALSE,FALSE
46,1,سكر بكس 3/4 ايطالى,,,,3,1,1,1,1,46,,0,0,0,0,25,20,0,0,17,0,0,,,0,FALSE,FALSE,FALSE
460,1,سستا كهرباء20 متر,,,,4,1,1,1,1,460,,0,0,0,0,10,9,0,0,5.84,5.5,0,,,0,FALSE,FALSE,FALSE
4601,1,مرايا 816,,,,2,1,1,1,0,4601,,0,0,0,0,40,35,0,0,30,30,0,,,0,FALSE,FALSE,FALSE
4602,1,شدوصل تركي جهتين 63 مم,12010,,,7,1,1,1,0,4602,الانابيب الخضراء,0,0,0,0,88,88,88,88,42.24,0,0,,,0,FALSE,FALSE,FALSE
4603,1,جاكوزى 170*85 سم,011 - 70,,,2,1,1,1,0,4603,,0,0,0,0,2600,2500,0,0,2300,2300,0,,,0,FALSE,FALSE,FALSE
4607,1,فولت امبيرمتر,,,,4,1,1,1,0,4607,,0,0,0,0,40,35,0,0,25,25,0,,,0,FALSE,FALSE,FALSE
4600,1,جلبة قبلان 90 ملى,CP - 90,,,9,1,1,1,0,4600,القبلان,0,0,0,0,34,34,0,0,34,34,0,,,0,FALSE,FALSE,FALSE
4597,1,غطاء بلاستيك باناسونيك 7سم ابيض عريض,,,,31,1,1,1,0,4597,,0,0,0,0,6,6,0,0,3.9,0,0,,,0,FALSE,FALSE,FALSE
4598,1,سكر انجليزى 1 ( دومس ),,,,3,1,1,1,0,4598,,0,0,0,0,20,18,0,0,17.75,0,0,,,0,FALSE,FALSE,FALSE
4604,1,خلاط مغسلة طويل سوبر مونت,,,,22,1,1,1,0,,,0,0,0,0,150,140,0,0,100,0,0,,,0,FALSE,FALSE,FALSE
4605,1,ريشة هولسو جرانيت 30 مم,,,,1,1,1,1,0,4605,,0,0,0,0,40,35,0,0,30,0,0,,,0,FALSE,FALSE,FALSE
4608,1,ريشة خشب 22 مم * 400 مم,,,,1,1,1,1,0,4608,,0,0,0,0,30,25,0,0,22,22,0,,,0,FALSE,FALSE,FALSE
461,1,سستا كهرباء 25 متر,,,,4,1,1,1,1,461,,0,0,0,0,15,12,0,0,7,6.5,0,,,0,FALSE,FALSE,FALSE
4610,1,ريشة خشب 25 مم * 400 مم,,,,1,1,1,1,0,4610,,0,0,0,0,35,33,0,0,30,30,0,,,0,FALSE,FALSE,FALSE
4611,1,تحويلة هيلتى,,,,4,1,1,1,0,4611,,0,0,0,0,10,8,0,0,3,3,0,,,0,FALSE,FALSE,FALSE
4616,1,نقاص ساعة,,,,3,1,1,1,0,4616,,0,0,0,0,3,2,0,0,1.7,1.7,0,,,0,FALSE,FALSE,FALSE
4618,1,شبكة حرارى السهو 20 خط90 مم سكرسكين المانى,,,,8,1,1,1,0,4618,,0,0,0,0,5800,5750,0,0,5700,0,0,,,0,FALSE,FALSE,FALSE
4606,1,سدة بارد 40 ملى,,,,17,1,1,1,0,4606,,0,0,0,0,3,2.5,0,0,0.9,0,0,,,0,FALSE,FALSE,FALSE
4609,1,خلاط مغسلة طويل ذهبى Pune,,,,22,1,1,1,0,4609,,0,0,0,0,220,200,0,0,155,0,0,,,0,FALSE,FALSE,FALSE
4612,1,لطش ليد 18 سم مربع ابيض 1654,,,,26,1,1,1,0,4612,,0,0,0,0,15,14,12,0,9.5,0,0,,,0,FALSE,FALSE,FALSE
4613,1,شطاف ابيض ميجور,,,,23,1,1,1,0,4613,,0,0,0,0,10,8,0,0,6,0,0,,,0,FALSE,FALSE,FALSE
4614,1,قاعدة كرسى افرنجى سن كبير,,,,20,1,1,1,0,4614,,0,0,0,0,100,95,0,0,85,0,0,,,0,FALSE,FALSE,FALSE
4615,1,فيش تليفون بيج الفا,,,,31,1,1,1,0,4615,,0,0,0,0,24,24,0,0,17.28,0,0,,,0,FALSE,FALSE,FALSE
4619,1,مسمار برغي 10 * 3 مم,,,,1,2,2,1,0,4619,,0,0,0,0,12,11,0,0,9,9,0,,,0,FALSE,FALSE,FALSE
4627,1,مصيدة حشرات KHIND,,,,4,1,1,1,0,ى,,0,0,0,0,430,420,0,0,410,410,0,,,0,FALSE,FALSE,FALSE
462,1,مروحة خزان,,,,3,1,1,1,1,462,,0,0,0,0,550,525,0,0,500,0,0,,,0,FALSE,FALSE,FALSE
4617,1,"كوع سنة حار 3/4 ""*3/4"" نحاس",,,,18,1,1,1,0,4617,,0,0,0,0,5,4,0,0,3.85,3.85,0,,,0,FALSE,FALSE,FALSE
4620,1,"قفيز حديد 3/4"" U",,,,1,1,1,1,0,4620,,0,0,0,0,0.35,0.3,0,0,0.17,0,0,,,0,FALSE,FALSE,FALSE
4621,1,"قفيز حديد 1 "" U",,,,1,1,1,1,0,4621,,0,0,0,0,0.75,0.5,0,0,0.26,0,0,,,0,FALSE,FALSE,FALSE
4622,1,بلف سخان,,,,19,1,1,1,0,4622,,0,0,0,0,8,7,0,0,5.5,0,0,,,0,FALSE,FALSE,FALSE
4623,1,خلاط بارد جدار تركى,,,,22,1,1,1,0,4623,,0,0,0,0,60,55,0,0,45,0,0,,,0,FALSE,FALSE,FALSE
4624,1,"نقاص حديد 4"" * 2 "" يابانى",D023,,,14,1,1,1,0,4624,مؤسسة الدعامة,0,0,0,0,35,30,0,0,27.75,0,0,,,0,FALSE,FALSE,FALSE
4625,1,"قسام حديد 4""ياباني",E108,,,14,1,1,1,0,4625,مؤسسة الدعامة,0,0,0,0,90,90,0,95,76.5,0,0,,,0,FALSE,FALSE,FALSE
4626,1,"جلبة حديد 4"" ياباني",O 009,,,14,1,1,1,0,4626,مؤسسة الدعامة,0,0,0,0,40,38,0,0,33,0,0,,,0,FALSE,FALSE,FALSE
4628,1,جلى تراب 110 ملي احمر,,,,6,1,1,1,0,4628,,0,0,0,0,70,68,0,0,60,0,0,,,0,FALSE,FALSE,FALSE
4633,1,دينمو ضخط 3/4 كورى280/32160,11151,,,3,1,1,1,0,4633,شركوة الوابل,0,0,0,0,890,850,0,0,750,750,0,,,0,FALSE,FALSE,FALSE
5494,1,غطاء المونيوم  130*100سم ريبيتال,,,,30,1,1,1,0,5494,,0,0,0,0,1063,1063,0,0,702,702,0,,,0,FALSE,FALSE,FALSE
4630,1,ماسورة رمادى 75 ملي ثقيل نرنو,,,,4,4,4,1,0,4630,,0,0,0,0,27,26,0,0,23,23,0,,,0,FALSE,FALSE,FALSE
4638,1,كوع قبلان 75 ملي,el- 75 (90),,,9,1,1,1,0,4638,القبلان,0,0,0,0,32,32,0,0,15.36,13.82,0,,,0,FALSE,FALSE,FALSE
4637,1,ماسورة قبلان 75 ملى 4 متر,p - 75 - 20,,,9,4,4,1,0,4637,القبلان,0,0,0,0,270,270,0,0,270,270,0,,,0,FALSE,FALSE,FALSE
463,1,لي شطاف كروم SCHRODER,,,,23,1,1,1,0,463,,0,0,0,0,15,12,9,0,8,0,0,,,0,FALSE,FALSE,FALSE
4629,1,سخان فورى eco smart,,,,19,1,1,1,0,4629,موسسة عمربن محمد خنيزان,0,0,0,0,900,875,0,0,850,0,0,,,0,FALSE,FALSE,FALSE
4631,1,صندوق خدمة 30*30*20 الترا,,,,28,1,1,1,0,4631,,0,0,0,0,150,140,130,0,130,0,0,,,0,FALSE,FALSE,FALSE
4634,1,خلاط مغسلة يوروستايل قروهى 33558003,11152,,,22,1,1,1,0,4634,,0,0,0,0,305,300,0,0,270,0,0,,,0,FALSE,FALSE,FALSE
4635,1,هراب مغسلة اتوماتيك JLHاسبانى,,,,3,1,1,1,0,4635,السقاف,0,0,0,0,50,45,0,0,35,0,0,,,0,FALSE,FALSE,FALSE
4639,1,خلاط مغسلة طويل يورودسك قروهى23432000,,,,22,1,1,1,0,4639,,0,0,0,0,800,760,0,0,750,0,0,,,0,FALSE,FALSE,FALSE
464,1,"سكر انجليزى Beglar""1/2",,,,3,1,1,1,1,464,,0,0,0,0,25,23,0,0,20,16,0,,,0,FALSE,FALSE,FALSE
4642,1,سدة قبلان 75مم,EC-75,,,9,1,1,1,0,4642,القبلان,0,0,0,0,22,22,22,22,12.54,0,0,,,0,FALSE,FALSE,FALSE
4644,1,جلبة ذكر قبلان 75 * 1/2 2,ad-75*2 1/2,,,9,1,1,1,0,4644,القبلان,0,0,0,0,150,150,0,0,76.95,85.5,0,,,0,FALSE,FALSE,FALSE
4640,1,نقاص قبلان 40 * 32 ملى,,,,9,1,1,1,0,4640,القبلان,0,0,0,0,3,3,1.68,0,1.73,1.44,0,,,0,FALSE,FALSE,FALSE
4647,1,قسام قبلان 75 ملي,T-75m,,,9,1,1,1,0,4647,القبلان,0,0,0,0,40,40,0,0,19.2,20.16,0,,,0,FALSE,FALSE,FALSE
4648,1,"جلبة سنة اكواثيرم 20 * 1/2"" ملى المانى",11116,,,8,1,1,1,0,4648,مجموعة السهو,0,0,0,0,20.5,20.5,0,0,13.32,0,0,,,0,FALSE,FALSE,FALSE
4641,1,نقاص قبلان 63 * 50 ملي,RD-40*63,,,9,1,1,1,0,4641,القبلان,0,0,0,0,14.2,14.2,7.95,0,14.2,14.2,0,,,0,FALSE,FALSE,FALSE
4645,1,جلبة ذكر قبلان  90 * 3,A90*3m,,,9,1,1,1,0,4645,القبلان,0,0,0,0,250,250,0,0,250,250,0,,,0,FALSE,FALSE,FALSE
4649,1,غطاس مياء 1.5HP بيدرولة فرامة,,,,3,1,1,1,0,4649,مجموعة عبدالله سالم الجارد,0,0,0,0,3100,3000,0,0,2900,0,0,,,0,FALSE,FALSE,FALSE
4643,1,"ماسورة ابيض 3"" بحرينى",,,,16,4,4,1,0,4643,,0,0,0,0,80,79,74,0,77,77,0,,,0,FALSE,FALSE,FALSE
4636,1,نقاص قبلان 90 * 32 ملى,,,,9,1,1,1,0,4636,القبلان,0,0,0,0,27.5,27.5,15.4,0,27.5,27.5,0,,,0,FALSE,FALSE,FALSE
4650,1,"جلبة ذكر قبلان 50 *1/2-1""",,,,9,1,1,1,0,4650,,0,0,0,0,58,58,0,0,32.48,32.48,0,,,0,FALSE,FALSE,FALSE
4653,1,كوع تركي 40 ملى,,,,7,1,1,1,0,4653,,0,0,0,0,4.25,4.25,0,0,2.04,0,0,,,0,FALSE,FALSE,FALSE
466,1,"سكر انجليزي 1/2-1"" Beglar",,,,3,1,1,1,1,466,,0,0,0,0,85,83,0,0,70,70,0,,,0,FALSE,FALSE,FALSE
4658,1,غليون ابلكو طويل 50 * 110 مم,2001200042,,,6,1,1,1,0,4658,,0,0,0,0,25.5,25.5,0,0,15.3,15.3,0,,,0,FALSE,FALSE,FALSE
4646,1,"جلبة سنة قبلان 32 * 1""",AD-32*1F,,,9,1,1,1,0,4646,القبلان,0,0,0,0,24.29,24.29,24.29,24.29,24.29,24.29,0,,,0,FALSE,FALSE,FALSE
4651,1,كرسى عربى ابيض موديل خزف,,,,20,1,1,1,0,4651,,0,0,0,0,30,25,0,0,22,0,0,,,0,FALSE,FALSE,FALSE
4652,1,كشاف ليد 50 وات,,,,26,1,1,1,0,4652,,0,0,0,0,45,40,0,0,28,0,0,,,0,FALSE,FALSE,FALSE
4656,1,مفتاح كمبيوترCat 6 بيج الفا,,,,31,1,1,1,0,4656,,0,0,0,0,45,45,0,0,32.4,0,0,,,0,FALSE,FALSE,FALSE
4657,1,"جلبة ذكر بارد بلاستيك 40* 1/4-1""",,,,16,1,1,1,0,4657,,0,0,0,0,5,4,0,0,1.47,0,0,,,0,FALSE,FALSE,FALSE
4659,1,"سكر غاز ايطالي 1""",,,,15,1,1,1,0,4659,,0,0,0,0,0,0,0,0,0,0,0,,,0,FALSE,FALSE,FALSE
4660,1,"كوع ذكر حديد ياباني 1/4-1""",,,,14,1,1,1,0,4660,,0,0,0,0,9,9,9,9,7,0,0,,,0,FALSE,FALSE,FALSE
4664,1,سليكون تمدد عازل برميل,,,,1,12,12,1,0,4664,,0,0,0,0,165,160,0,0,155,155,0,,,0,FALSE,FALSE,FALSE
4665,1,"سكر ايطالي 1"" DOMUS",,,,3,1,1,1,0,4665,,0,0,0,0,25,20,0,0,16.53,16.53,0,,,0,FALSE,FALSE,FALSE
4655,1,كيلون باب خشب يال اصلى60 سم,,,,1,1,1,1,0,4655,,0,0,0,0,70,68,0,0,66,0,0,,,0,FALSE,FALSE,FALSE
4669,1,قفيز لي مكيف ثقيل,,,,3,1,1,1,0,4669,,0,0,0,0,0.5,0.5,0,0,0.1,0,0,,,0,FALSE,FALSE,FALSE
467,1,"سكر انجليزى""2 Beglar",,,,3,1,1,1,1,467,,0,0,0,0,105,102,0,0,100,100,0,,,0,FALSE,FALSE,FALSE
861,1,"قسام ابيض 1"" ضغط 40",,,,16,1,1,1,1,861,,0,0,0,0,2,0.9,0.78,1,0.78,0.78,0,,,0,FALSE,FALSE,FALSE
90,1,"جلبة ابيض 1"" ضغط 40",,,,16,1,1,1,1,90,,0,0,0,0,1.5,1,0,0,0.5,0.5,0,,,0,FALSE,FALSE,FALSE
4661,1,كرسى عربى ابيض خزف سعودي وادى100,,,,20,1,1,1,0,4661,,0,0,0,0,130,120,0,0,110,0,0,,,0,FALSE,FALSE,FALSE
4663,1,غطاء زهر100سم مدور90 كيلو,,,,30,1,1,1,0,4663,,0,0,0,0,450,400,0,0,355,0,0,,,0,FALSE,FALSE,FALSE
4666,1,"نقاص بارد1/2-1"" *3/4"" ضغط 80",,,,17,1,1,1,0,4666,,0,0,0,0,4,4,0,0,2,0,0,,,0,FALSE,FALSE,FALSE
4670,1,"نقاص بارد 2"" *1/2""",,,,17,1,1,1,0,4670,,0,0,0,0,3,3,0,0,1.93,0,0,,,0,FALSE,FALSE,FALSE
4667,1,نقاص المنيف 25 الى 20 ملى حراري,,,,32,1,1,1,0,4667,,0,0,0,0,2,2,0,0,2,0,0,,,0,FALSE,FALSE,FALSE
4673,1,مجلة كوري  100 *60 سم,,,,3,1,1,1,0,4673,,0,0,0,0,190,180,0,0,175,0,0,,,0,FALSE,FALSE,FALSE
4677,1,سماع دش مع لي سانتيك كورينا,,,,2,1,1,1,0,4677,,0,0,0,0,40,38,0,0,34,34,0,,,0,FALSE,FALSE,FALSE
4678,1,قلب سكر قبلان 32 ملي كوستا,,,,9,1,1,1,0,4678,,0,0,0,0,125,125,0,0,60,60,0,,,0,FALSE,FALSE,FALSE
4680,1,شماسة1/2 كروم الماني,,,,3,1,1,1,0,4680,,0,0,0,0,5,2.5,0,0,1.9,0,0,,,0,FALSE,FALSE,FALSE
4676,1,"قسام حار 1"" نامات",,,,18,1,1,1,0,4676,,0,0,0,0,5,4.5,0,0,4.28,0,0,,,0,FALSE,FALSE,FALSE
4668,1,"سدة بارد 2"" ضغط 80",,,,17,1,1,1,0,4668,,0,0,0,0,4,3.5,0,0,2.38,0,0,,,0,FALSE,FALSE,FALSE
4671,1,فيش تليفون ابيض الفا,,,,31,1,1,1,0,4671,,0,0,0,0,24,24,0,0,17.28,0,0,,,0,FALSE,FALSE,FALSE
4674,1,"لي ماء 1""50 متر العايد",5033,,,3,5,5,1,0,4674,مصنع ليات العائد,0,0,0,0,260,255,0,0,237.01,237.01,0,,,0,FALSE,FALSE,FALSE
4675,1,فيش كمبيوترcat 6باناسونيك ابيض عريض,,,,31,1,1,1,0,4675,,0,0,0,0,48.5,48.5,0,0,36.86,0,0,,,0,FALSE,FALSE,FALSE
4681,1,راس شطاف كروم اصلي SNAS,,,,23,1,1,1,0,4681,,0,0,0,0,25,23,0,0,21.5,0,0,,,0,FALSE,FALSE,FALSE
4682,1,جاكيت سلامة احمر,,,,2,1,1,1,0,4682,,0,0,0,0,5,4,0,0,3.5,0,0,,,0,FALSE,FALSE,FALSE
4683,1,طاقية سلامة,,,,2,1,1,1,0,4683,,0,0,0,0,10,6,0,0,3.75,0,0,,,0,FALSE,FALSE,FALSE
4679,1,زاوية تليس 2.5 متر,,,,1,2,1,48,0,4679,,0,0,0,0,1.98,1.85,0,0,1.67,1.67,0,,,0,FALSE,FALSE,FALSE
